source,kind,detail
ERP,DATE_FORMAT,2025-01-01 -> 01-Jan-25
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2025-01-02 -> 2025/01/02
ERP,NULL_DEFECT,2025-01-02 LINE_B P-1002
ERP,DEFECT_GT_PRODUCED,2025-01-03 LINE_A
ERP,NUMBER_COMMA,"1,068"
ERP,DUPLICATE_ROW,2025-01-03 LINE_C P-3001 shift1
ERP,DUPLICATE_ROW,2025-01-07 LINE_A P-1002 shift2
ERP,DATE_FORMAT,2025-01-07 -> 07-Jan-25
ERP,DUPLICATE_ROW,2025-01-07 LINE_B P-1002 shift2
ERP,NULL_DEFECT,2025-01-08 LINE_A P-3001
ERP,NULL_DEFECT,2025-01-08 LINE_A P-3001
ERP,NUMBER_COMMA,826
ERP,DATE_FORMAT,2025-01-10 -> 2025/01/10
ERP,DATE_FORMAT,2025-01-11 -> 11-Jan-25
ERP,DUPLICATE_ROW,2025-01-14 LINE_A P-1001 shift1
ERP,DATE_FORMAT,2025-01-14 -> 14-Jan-25
ERP,DATE_FORMAT,2025-01-14 -> 2025/01/14
ERP,DUPLICATE_ROW,2025-01-16 LINE_A P-1001 shift2
ERP,NULL_DEFECT,2025-01-16 LINE_B P-1001
ERP,NEGATIVE_QTY,2025-01-17 LINE_B -994
ERP,DUPLICATE_ROW,2025-01-18 LINE_A P-1002 shift1
ERP,NEGATIVE_QTY,2025-01-18 LINE_A -809
ERP,DATE_FORMAT,2025-01-20 -> 20-Jan-25
ERP,NUMBER_COMMA,"1,077"
ERP,DATE_FORMAT,2025-01-20 -> 20-Jan-25
ERP,DATE_FORMAT,2025-01-20 -> 20/01/2025
ERP,DATE_FORMAT,2025-01-22 -> 01/22/2025
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,NULL_DEFECT,2025-01-23 LINE_A P-1002
ERP,DATE_FORMAT,2025-01-23 -> 23-Jan-25
ERP,PRODUCT_UNMAPPED,P-9999
ERP,NUMBER_COMMA,805
ERP,DEPT_UNMAPPED,LINE_A -> 'Line D'
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,DATE_FORMAT,2025-01-28 -> 2025/01/28
ERP,DUPLICATE_ROW,2025-01-28 LINE_C P-2001 shift2
ERP,DEPT_UNMAPPED,LINE_B -> 'Line D'
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NULL_DEFECT,2025-01-31 LINE_A TEST-01
ERP,NULL_DEFECT,2025-01-31 LINE_C P-2001
ERP,DATE_FORMAT,2025-01-31 -> 31-Jan-25
ERP,DATE_FORMAT,2025-02-04 -> 04/02/2025
ERP,NULL_DEFECT,2025-02-04 LINE_A P-1001
ERP,NULL_DEFECT,2025-02-04 LINE_A P-3001
ERP,DATE_FORMAT,2025-02-05 -> 2025/02/05
ERP,DEPT_UNMAPPED,LINE_A -> 'Line D'
ERP,DEFECT_GT_PRODUCED,2025-02-06 LINE_A
ERP,DUPLICATE_ROW,2025-02-07 LINE_B P-1001 shift2
ERP,NUMBER_COMMA,610
ERP,NULL_DEFECT,2025-02-07 LINE_C P-2001
ERP,DATE_FORMAT,2025-02-08 -> 08-Feb-25
ERP,DUPLICATE_ROW,2025-02-10 LINE_B P-1002 shift2
ERP,DUPLICATE_ROW,2025-02-10 LINE_C P-2001 shift1
ERP,DUPLICATE_ROW,2025-02-11 LINE_B P-1001 shift2
ERP,DATE_FORMAT,2025-02-12 -> 02/12/2025
ERP,DUPLICATE_ROW,2025-02-13 LINE_C P-3001 shift2
ERP,DEPT_UNMAPPED,LINE_C -> 'Line D'
ERP,DEFECT_GT_PRODUCED,2025-02-14 LINE_A
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,DATE_FORMAT,2025-02-14 -> 2025/02/14
ERP,DATE_FORMAT,2025-02-14 -> 2025/02/14
ERP,DATE_FORMAT,2025-02-14 -> 02/14/2025
ERP,DUPLICATE_ROW,2025-02-17 LINE_C P-3001 shift1
ERP,NUMBER_COMMA,"1,025"
ERP,NULL_DEFECT,2025-02-18 LINE_C P-2002
ERP,NEGATIVE_QTY,2025-02-19 LINE_B -1092
ERP,DUPLICATE_ROW,2025-02-20 LINE_B P-2001 shift1
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NEGATIVE_QTY,2025-02-21 LINE_A -1081
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NUMBER_COMMA,"1,049"
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,DEFECT_GT_PRODUCED,2025-02-24 LINE_A
ERP,DUPLICATE_ROW,2025-02-24 LINE_B P-1001 shift1
ERP,NULL_DEFECT,2025-02-25 LINE_B P-1001
ERP,DUPLICATE_ROW,2025-02-26 LINE_B P-2001 shift1
ERP,NUMBER_COMMA,668
ERP,DATE_FORMAT,2025-02-26 -> 02/26/2025
ERP,DATE_FORMAT,2025-02-27 -> 27-Feb-25
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2025-03-01 -> 03/01/2025
ERP,DEPT_UNMAPPED,LINE_B -> 'Line D'
ERP,NULL_DEFECT,2025-03-03 LINE_A P-3001
ERP,DATE_FORMAT,2025-03-03 -> 03/03/2025
ERP,NULL_DEFECT,2025-03-03 LINE_C P-3001
ERP,NULL_DEFECT,2025-03-04 LINE_B P-2001
ERP,DATE_FORMAT,2025-03-06 -> 2025/03/06
ERP,DATE_FORMAT,2025-03-06 -> 03/06/2025
ERP,NUMBER_COMMA,675
ERP,DUPLICATE_ROW,2025-03-07 LINE_A P-3001 shift1
ERP,DATE_FORMAT,2025-03-07 -> 2025/03/07
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,DATE_FORMAT,2025-03-07 -> 07/03/2025
ERP,NUMBER_COMMA,950
ERP,DUPLICATE_ROW,2025-03-08 LINE_C P-2001 shift1
ERP,DATE_FORMAT,2025-03-10 -> 10-Mar-25
ERP,DATE_FORMAT,2025-03-11 -> 03/11/2025
ERP,DATE_FORMAT,2025-03-11 -> 11/03/2025
ERP,DATE_FORMAT,2025-03-12 -> 12/03/2025
ERP,DATE_FORMAT,2025-03-12 -> 12-Mar-25
ERP,DUPLICATE_ROW,2025-03-13 LINE_A P-3001 shift2
ERP,NUMBER_COMMA,745
ERP,DATE_FORMAT,2025-03-13 -> 03/13/2025
ERP,DATE_FORMAT,2025-03-13 -> 13-Mar-25
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2025-03-15 -> 15/03/2025
ERP,DUPLICATE_ROW,2025-03-15 LINE_C P-3001 shift1
ERP,DATE_FORMAT,2025-03-19 -> 19/03/2025
ERP,NEGATIVE_QTY,2025-03-19 LINE_C -661
ERP,DATE_FORMAT,2025-03-19 -> 19/03/2025
ERP,DATE_FORMAT,2025-03-20 -> 20-Mar-25
ERP,DATE_FORMAT,2025-03-21 -> 2025/03/21
ERP,DATE_FORMAT,2025-03-21 -> 21-Mar-25
ERP,DUPLICATE_ROW,2025-03-22 LINE_A P-1001 shift1
ERP,NULL_DEFECT,2025-03-22 LINE_A P-1001
ERP,DEFECT_GT_PRODUCED,2025-03-22 LINE_A
ERP,DATE_FORMAT,2025-03-22 -> 2025/03/22
ERP,NULL_DEFECT,2025-03-22 LINE_B P-1002
ERP,NULL_DEFECT,2025-03-22 LINE_C P-3001
ERP,DUPLICATE_ROW,2025-03-24 LINE_A P-1001 shift2
ERP,DUPLICATE_ROW,2025-03-25 LINE_B P-1002 shift2
ERP,DATE_FORMAT,2025-03-25 -> 25-Mar-25
ERP,DATE_FORMAT,2025-03-26 -> 03/26/2025
ERP,DATE_FORMAT,2025-03-27 -> 03/27/2025
ERP,DATE_FORMAT,2025-03-28 -> 03/28/2025
ERP,NUMBER_COMMA,768
ERP,DATE_FORMAT,2025-03-28 -> 28-Mar-25
ERP,DATE_FORMAT,2025-03-28 -> 28/03/2025
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,DEFECT_GT_PRODUCED,2025-03-29 LINE_A
ERP,DATE_FORMAT,2025-03-29 -> 29-Mar-25
ERP,NULL_DEFECT,2025-03-29 LINE_C P-2001
ERP,DUPLICATE_ROW,2025-03-29 LINE_C P-3001 shift2
ERP,DUPLICATE_ROW,2025-03-31 LINE_C P-2001 shift1
ERP,NULL_DEFECT,2025-03-31 LINE_C P-2002
ERP,DUPLICATE_ROW,2025-03-31 LINE_C P-2002 shift2
ERP,NUMBER_COMMA,"1,154"
ERP,DATE_FORMAT,2025-04-08 -> 04/08/2025
ERP,DATE_FORMAT,2025-04-08 -> 04/08/2025
ERP,DATE_FORMAT,2025-04-08 -> 08/04/2025
ERP,DATE_FORMAT,2025-04-08 -> 08/04/2025
ERP,NULL_DEFECT,2025-04-10 LINE_A P-3001
ERP,DATE_FORMAT,2025-04-10 -> 2025/04/10
ERP,NUMBER_COMMA,960
ERP,NULL_DEFECT,2025-04-12 LINE_B P-1002
